label,text,favorite_count,retweet_count,user.followers_count,user.friends_count,user.verified,user.created_at,created_at
nan,"CALL TO ACTION
Gov J.B. Pritzker just asked former medical workers to re-enlist to help in the fight against #COVID19. @cbschicago https://t.co/bpL5kXoa4N",2197,4,1183,773,True,2011-05-24T02:32:01Z,2020-03-21T19:35:08Z
nan,"Y’all stay home, if you can! #COVID19 #Ohio",2570,0,199,830,False,2009-04-02T22:09:53Z,2020-03-21T18:56:10Z
nan,"Como medida de prevención ante el #COVID19 y con objetivo de precautelar la seguridad y salud de usuarios y funcionarios, @CEcuNuevaYork suspendió temporalmente la atención al público en sus oficinas, pero continúa brindando asistencia vía email, web, y telefónica #QuédateEnCasa https://t.co/g8IKzrbiY9",72,2,4201,241,False,2011-12-12T23:03:34Z,2020-03-21T17:53:52Z
nan,"I troubling times, some voices &amp; some memories really bring peace! Stay well &amp; safe all!
#hippiedream
#catstevens 
#1970s 
#teaforthetillerman 
#socialdistancing 
#covid_19 
#oneworld @… https://t.co/KQ8FeG9c48",2953,0,272,346,False,2009-02-15T16:17:29Z,2020-03-21T20:21:48Z
nan,#coronavirus #myths #debunked. @ Echo Park https://t.co/c5ifHyLN7w,562,0,428,454,False,2008-11-06T17:26:25Z,2020-03-21T21:10:34Z
nan,@realbdyess We have to! WE are all we have! Grateful for my tweeps like you! #coronavirus,1949,0,1250,776,False,2011-02-06T22:53:21Z,2020-03-21T16:43:45Z
nan,Seriously? Where the hell were you when traitor trash trump could have been removed from office? Instead of just killing democracy he is killing actual people🤦‍♀️  #TrumpLiesPeopleDie #CoronavirusPandemic https://t.co/jUfXIFNuRW https://t.co/WwSb3gge8x,32154,0,2983,2890,False,2011-06-14T19:55:32Z,2020-03-21T18:56:54Z
nan,#Breaking: Thomas Jefferson Health District says there are now 9 cases of #Covid_19 in the area. @CBS19News https://t.co/5SGBe2PfZH,3455,0,620,750,True,2016-10-05T01:19:08Z,2020-03-21T20:58:28Z
nan,"Great video conference this morning with @HofstedeJohn and his neighborhood team in Dunn County! The #CoronavirusPandemic won’t stop our vols from getting active and talking to voters all across the state! 
#KAG
#LeadRight https://t.co/dtO8GBm73z",2103,8,137,576,False,2018-02-24T22:12:20Z,2020-03-21T16:02:44Z
nan,"I’d love to see artists recreate or make similar posters for today’s  wartime environment similar to those of the #propaganda pieces of #WW2 different enemy, similar steps for civilians. #art #covid19 https://t.co/NAqCRVllVf",47528,2,1835,3912,False,2009-11-10T14:38:48Z,2020-03-21T14:49:59Z
nan,"Take the correct precautions and stay informed about #COVID19. 
Visit https://t.co/UWGGFFN0IV and sign up to receive email notifications about local #CoronavirusPandemic response efforts.
#flattenthecurve #coronavirus #wellingtonfl https://t.co/UF2sIEhavi",4440,0,3200,499,False,2011-08-24T15:14:29Z,2020-03-21T16:43:04Z
nan,Some #Friday humor it’s good to laugh #COVID19 #coronavirus #FunniestTweets https://t.co/Oz32YUtyZW,169,1,78,215,False,2014-06-08T17:08:12Z,2020-03-21T03:36:20Z
nan,Flights inbound to D.C right now vs into #CLT #coronavirus #CoronaVirusUpdate #CoronavirusUSA. All major US cities that haven’t shut down look the same as CLT #Covid_19 #Quarantine #CoronaCrisis https://t.co/FWnLf8QIVv,72,0,298,265,False,2013-07-30T19:44:40Z,2020-03-21T12:55:54Z
nan,United we stand 6ft apart! #coronavirus #CoronavirusPandemic #CoronaCrisis #CoronaVirusUpdates #StayAtHome,1306,0,82,993,False,2019-10-23T06:26:46Z,2020-03-21T19:30:44Z
nan,this made my whole day  delivering during #Covid_19 https://t.co/A2cp6ESedl,817,0,261,187,False,2009-06-14T21:09:08Z,2020-03-21T19:15:21Z
nan,Oh my God I just want to put my phone down for 5 minutes and yet I cannot. #coronavirus,12017,0,5734,3244,False,2008-12-23T16:32:22Z,2020-03-21T02:50:49Z
nan,once we come out from this #coronavirus  shock- #healthcare investing will be the new panacea - we will need to rethink our resource deployment as a society- many smart people will make this a priority and a vocation #SaturdayThoughts @GerberKawasaki https://t.co/C80Yhpk38U,5643,1,559,1284,False,2010-08-27T22:32:32Z,2020-03-21T20:06:12Z
nan,How the f&amp;ck did #Trump just lay blame on previous administrations the shortage of #masks and #PPE items?!?!? #CoronavirusPandemic,7437,0,701,2270,False,2011-03-24T04:47:43Z,2020-03-21T17:53:53Z
nan,#JACKSONVILLE #COVID19 #coronavirus 4am essential supplies update for those actually in need (Target next to @NASJax_ 6331 Roosevelt Blvd) is as follows:,4074,0,763,707,False,2009-03-27T03:57:24Z,2020-03-21T08:28:55Z
nan,When does the lockdown start ⁉️ #coronavirus,45440,0,856,4954,False,2013-01-10T00:32:59Z,2020-03-21T20:32:34Z
nan,The difference between a @realDonaldTrump #coronavirus presser and a @CharlieBakerMA presser is like romper room vs MIT,11517,0,319,667,False,2008-12-18T17:28:51Z,2020-03-21T18:35:24Z
nan,"Me and @LydiaBlumeWX Supporting our local businesses during #COVID19 @HerdandHorns curb side pick up. Amazing wings, check em out! https://t.co/UEHrKYEQIp",4221,1,315,411,False,2010-07-12T01:05:10Z,2020-03-21T22:39:39Z
nan,"Enrique Bonilla, Presidente Ejecutivo de la @LigaBBVAMX confirmó que dió positivo a la prueba del #coronavirus https://t.co/f6UkvjNIor",3145,0,41348,2059,True,2010-09-13T19:38:18Z,2020-03-21T04:32:04Z
nan,"After a week of #coronavirus confusion, finally definitive tax guidance now prevails:  Notice 2020-18 extends the due date for filing income tax returns and making income tax payments from April 15, 2020, to July 15, 2020. No extensions required! Thanks IRS!",224,0,112,237,False,2015-09-29T16:10:15Z,2020-03-21T15:52:54Z
nan,"@realDonaldTrump #CoronavirusPandemic 
#Covid_19 
#TrumpPressConference 
#TrumpLiedPeopleDied 
#TrumpPademic https://t.co/TwmuStY0fX",7886,0,2774,4997,False,2016-08-20T14:48:07Z,2020-03-21T21:05:25Z
nan,"Word is screening criteria for #coronavirus testing (DuPage County) includes:
&gt;104°F fever
Shortness of breath
Headache
Recently out of the country/in close contact with these individuals

If I am wrong, please correct me. Triage yourself accordingly",800,0,201,256,False,2016-03-10T03:37:23Z,2020-03-21T15:58:40Z
nan,"From Larry Brilliant, eradicator of smallpox. Interesting perspective on the other side and also interesting commentary on our president’s initial communication to the country. 

#covid19 

https://t.co/8HfdRyp96Q https://t.co/fDP8C5hfzt",206,0,152,145,False,2018-04-29T21:51:31Z,2020-03-21T03:34:17Z
nan,@Fahrenthold Because @realDonaldTrump  was too busy playing golf and tweeting out vile garbage to read the US intelligence reports. #ThankYouPresidentTrump #CoronavirusPandemic,4041,0,356,1389,False,2009-04-20T03:43:24Z,2020-03-21T08:29:28Z
nan,It needs to be reported  by the media to prevent another pandemic.China needs to be held accountable for decades of allowing live animal markets with endangered animals horrifically abused sold for food knowing the danger it causes #coronavirus #Covid_19 #ChinaLiedAndPeopleDied,31542,1,1621,1204,False,2011-06-20T21:40:20Z,2020-03-21T17:29:51Z
nan,It can touch anyone. Sending healing wishes to @Andy and hoping for his speedy and safe recovery. Praying for him and all affected. 🙏🏻🙏🏻#Covid_19 stay safe all #ShelterInPlace #SocialDistancing https://t.co/43NTBVvCmf,3902,0,109,469,False,2012-01-22T14:16:22Z,2020-03-21T12:12:44Z
nan,"HIPHOP 
#UNCONTAMINATED #StayAtHome  #QuaratineLife #Covid_19 #StayHome24in48 #SaturdayThoughts https://t.co/e7rQfp3tQC",2765,0,182,297,False,2009-11-30T18:27:36Z,2020-03-21T19:37:46Z
nan,'A generation has died': Italian province struggles to bury its #coronavirus dead https://t.co/crWw7J9kOV,76777,1,5349,2258,False,2012-04-28T12:07:50Z,2020-03-21T19:25:37Z
nan,"#TrumpLiedAndPeopleDied
#CoronavirusPandemic 
#TrumpVirusCoverup",8476,0,527,174,False,2010-10-17T14:57:24Z,2020-03-21T15:32:09Z
nan,"People turning to the arts and appreciating them more than ever is natural during the #CoronavirusPandemic — from musicians on their balconies in Italy to street art in one’s hometown, these are reassuring sights that normalcy will return! ♥️🎨🎷

#StreetArt #Atlanta https://t.co/VINQoHwrIZ",50310,4,6661,229,False,2018-08-15T18:14:51Z,2020-03-21T16:11:42Z
nan,"Desde aquellos meses de lucha en el 2018 no me había sentido así, con esta frustración enorme de no poder hacer nada. Como quisiera poder estar en un Laboratorio de un hospital, poniendo en práctica mis conocimientos, aportando en esta lucha contra el #COVID19.",12664,0,342,382,False,2010-11-03T21:30:07Z,2020-03-21T23:06:32Z
nan,"Keep your friends &amp; family that work in #Hospitality in your prayers. We have been laid off until further notice due to the #CoronaVirus. Sending love and light to anyone who lost their job during this pandemic, there is light at the end of the tunnel 💜",9045,0,817,517,False,2011-08-18T07:50:00Z,2020-03-21T15:05:51Z
nan,"I follow Norbert long time before #COVID19 but I take my hat to the coverage he is doing during this crise! If you wanna be well informed, follow him! 
Cc @ViniciusFiorese @evankirstel @IrmaRaste 
&gt;&gt;&gt;@NorbertElekes https://t.co/rqsSoioBDe",44156,1,2533,2192,False,2009-08-20T20:16:31Z,2020-03-21T16:14:20Z
nan,"👩‍⚕️Dr. Michele Drake takes a moment to provide an update on the operations of The Drake Center and what we are doing to keep our patients, clients, &amp; staff safe during the #Coronavirus. 

🐾The Drake Center is OPEN to serve clients &amp; pets during this time

https://t.co/GE54hVZjYZ https://t.co/KICn0EewOe",2155,0,794,929,False,2010-01-26T16:29:58Z,2020-03-21T18:09:54Z
nan,"The #coronavirus is getting me out of my box... I do not normally like horror kind of movies, but I absolutely love @TheOutsiderHBO so far.  Highly recommend.",6795,0,833,649,False,2009-06-20T14:57:11Z,2020-03-21T02:51:23Z
nan,"I know we are all waiting for things to go back to “normal” but I don’t know that it will and that may not be completely a bad thing. Some things could be better out of this. WFH, a cleaner society, and emergency preparedness may all become the new norm. #COVID19",2840,0,1119,354,False,2013-06-17T01:37:22Z,2020-03-21T19:01:47Z
nan,I’ll trade your March 2020 for March 2021 and throw in a whole case of WGAP bamboo TP @WhoGivesACrapTP #coronavirus #toiletpaper #whogivesacraptp,114,0,84,491,False,2009-04-20T04:24:24Z,2020-03-21T03:23:40Z
nan,"Are we not to the point of, ""China Reports that...."" literally means nothing? Of course they have zero new cases and only imported cases.. funny how that happens once you kick out reporters from all other countries.. #ChinaVirus #Covid_19",3616,0,63,160,False,2015-12-05T00:39:40Z,2020-03-21T08:07:42Z
nan,List of essential businesses that can stay open in #coronavirus shutdown https://t.co/5bvVquJhPZ,7370,0,193,321,False,2019-04-10T13:27:06Z,2020-03-21T20:42:31Z
nan,"""50,000 people used to live here. Now it's a ghost town."" #CoronavirusPandemic https://t.co/o5ZsheJVax",17988,0,1507,2296,False,2012-05-26T22:05:13Z,2020-03-21T15:13:10Z
nan,"Me at the person I just witnessed REMOVE HIS MASK to sneeze and then put it back on.

W.T.F. 

#NYCLockdown #CoronavirusPandemic #ThankGoodnessICanGoHomeNow https://t.co/18hP7qjfpo",21401,0,457,245,False,2017-02-13T23:21:57Z,2020-03-21T21:47:22Z
nan,"I want to stay home too. Please pay my business and personal bills. 
#StayAtHome #CoronavirusPandemic #californiashutdown https://t.co/mMCUYLyX0O",777,0,48,253,False,2019-01-20T16:10:34Z,2020-03-21T21:08:19Z
nan,"@TheSimpsons were right 
#CoronavirusPandemic 
https://t.co/zlxYWlPVWu",3933,0,1042,420,False,2009-09-10T02:41:39Z,2020-03-21T17:56:41Z
nan,"@JeffBezos @MikeBloomberg @randizuckerberg @BillGates @melindagates @BillGates @BezosFoundation  1) While U.S.  governments still figure out what economic support they will provide, how about y’all pool ur $ &amp; create a fund 2 to help w/hardship in the #Covid_19",332,0,1196,2612,False,2009-06-23T19:03:29Z,2020-03-21T17:13:43Z
nan,"Why is there no option to report false, misleading or potentially harmful #coronavirus content on Twitter?

What exactly is Twitter prioritizing as more important than safe and accurate #pandemic communications? 

Serious question, @jack.",7655,0,1251,4115,False,2010-04-13T05:25:42Z,2020-03-21T17:39:00Z
nan,"When you're looking forward to your well deserved vacation this spring and Covid-19 ( Corona Virus) throws a wrench 🔧 in your plans 🤦‍♂️. #covid19  #quarantinememes
https://t.co/vmbT1oDVbG",1547,0,209,698,False,2013-04-26T03:52:13Z,2020-03-21T17:11:03Z
nan,"Phoenicians, @palabras_books is an incredible bilingual bookstore and a community hub. Please keep those online orders!! #coronavirus #ShopLocal https://t.co/ZbXoFzGcnW",2345,0,1733,1540,False,2012-06-05T14:54:38Z,2020-03-21T17:18:29Z
nan,He may have just pulled a Trump 🤷🏻‍♀️ Though UK’s position was of herd immunity until few days ago so BWF and BE can say to have just complied with the British government 🙄 The trend is also folks don’t seem to take #Covid19 seriously until their government turns all authoritarian. https://t.co/mvWOnAJhH4,16010,0,930,458,False,2008-10-03T18:49:07Z,2020-03-21T10:54:01Z
nan,"Tiempo de paz y union en el #mundo

#CoronavirusPandemic 
#QuaratineLife 

#GodisGood
#FaithOverFear",11597,0,296,605,False,2011-07-13T00:53:47Z,2020-03-21T18:36:38Z
nan,Positive #COVID cases in different regions of the US over time through yesterday. #CoronaVirusUpdate #CoronavirusPandemic #CoronavirusUSA #coronavirus https://t.co/3abG8JXkBp,9346,0,860,1429,False,2012-06-05T21:12:06Z,2020-03-21T01:17:57Z
nan,"@ShimonPro That can't be right. If we don't test everyone, how do we know when it's gone. #coronavirus.",182226,0,3973,3919,False,2012-02-04T22:54:54Z,2020-03-21T18:30:49Z
nan,"I really wish people stop calling this the zombie apocalypse . . . 

This is serious! Patients are fighting againts this virus and for their lives. 

We are all in this together. 

#dontbeanidiot #Covid_19",465,0,12,82,False,2019-10-23T03:33:28Z,2020-03-21T22:43:17Z
nan,"Hi everyone! Stay safe and don't forget to wash your hands!!! #TSWCOUTURE #THESISTERSWOOD #tsw #WASHYOURHANDS #donttouchyourface #socialdistancing #stayinside #corona #coronavirus @ Orange, California https://t.co/8af7s7QNAI",2050,0,780,1215,False,2009-04-13T13:19:09Z,2020-03-21T12:53:33Z
nan,https://t.co/nWdKiFKSjo. #COVID19  #VikingOrion #vacationofalufetime,9979,0,486,1114,False,2012-09-10T01:05:12Z,2020-03-21T20:54:57Z
nan,"🆕 @mayormadden has posted a message to the #TroyNY community regarding #COVID19 — https://t.co/orwGIYuaEK @ Troy, NY - City Hall https://t.co/iJWc2Y9Kmm",2340,1,2245,90,False,2015-12-29T21:39:08Z,2020-03-21T16:01:36Z
nan,U Betcha #TheyRrrrGreat #Covid_19 https://t.co/E0bOWEpQ40,5373,0,801,818,False,2011-05-18T06:24:28Z,2020-03-21T14:46:55Z
nan,"#SWAGNETISM #MusicInsideOut #producer #LyricallySpeaking #BET @bet  #CelebrateYourElevate #corona #coronavirus #socialdistancing #covid_19 #NatalieCole #PattiLaBelle #Maxwell @ Newark, New Jersey https://t.co/OVnRixplBb",12494,0,2605,2459,False,2009-03-02T16:57:31Z,2020-03-21T01:33:26Z
nan,@ABC7 I guess Utah is full of crap. 😶#TP #coronavirus #StayAtHomeChallenge,636,0,19,110,False,2010-03-23T06:29:24Z,2020-03-21T22:49:39Z
nan,If alcohol kills this then consider me swimming #coronavirus #CoronavirusPandemic #swimhour #drunkaf #wine #vodka #jamesonwhiskey whatever it takes!,1171,0,275,1306,False,2012-11-10T18:50:29Z,2020-03-21T23:13:41Z
nan,"It’s been a full week of covering the #Coronavirus &amp; shelter-in-place while also adjusting to this new way of life. Everything has turned upside down, but through the anxiety &amp; uncertainty I’ve seen so many moments of community and love. I think we’ll be okay ❤️ @sfchronicle https://t.co/ef27dWxy0l",33182,4,7334,4060,True,2009-03-27T01:35:44Z,2020-03-21T01:35:01Z
nan,Oh look a play group in my apt courtyard. It's not like there's a feckin #coronavirus pandemic or anything. #DumbPeopleAreGonnaKillUs https://t.co/D0GdQYvlb9,59154,0,3202,4180,False,2008-05-07T03:57:36Z,2020-03-21T20:46:54Z
nan,"#CoronavirusPandemic has finally hit the #NFL. We discuss...

#StayAtHome #Covid_19 #GamblingTwitter #podcast https://t.co/KMoYWCTUlp",465,0,422,731,False,2017-11-05T21:53:42Z,2020-03-21T19:16:57Z
nan,The show must go on! 😷 #podsincolor #StayAtHome #CoronavirusPandemic #podcast https://t.co/jSx48KVbqH,443,2,27,167,False,2019-05-14T16:45:02Z,2020-03-21T14:48:32Z
nan,@realDonaldTrump guiding the country through this #CoronavirusPandemic crisis by name calling reporters. Shameful. May he be memed for all time. https://t.co/YkggF09PyT,44,0,101,381,False,2008-12-09T19:36:21Z,2020-03-21T02:35:09Z
nan,"Please take note!

#monsterpowersports #monsterpowersport #covid19 @ Monster Powersports https://t.co/R1BeAIVJIb",29,0,55,211,False,2016-04-01T21:03:54Z,2020-03-21T22:25:55Z
nan,"@MelaraRaul Que chivo se siente q la mayoria de funcionarios publicos tomen esto enserio #covid19 y esten trabajando por un solo bieN,el bienestar salvadoreño.Ojala un dia dejemos de usar tags y dejar los colores fuera para ser un gran pais.🙏🏻 #QuedateEnCasa #ElSalvador #LavateLasManos",3119,0,58,98,False,2010-01-15T00:12:03Z,2020-03-21T05:59:32Z
nan,I have these weird moments where it just hits me how wild all this is. This country (and others) being in a mass quarantine. Can’t believe it’s real and how quickly it’s become normal for long periods of time...then BAM it hits you. And thats your #COVID19 update.,3873,0,241,386,False,2011-04-18T13:52:53Z,2020-03-21T22:48:46Z
nan,FFS - Trump simply cannot stop blaming Obama. Thankfully he just left. What a f***ing moron @realDonaldTrump #CoronavirusPandemic #newsbrief,35050,0,1839,4049,False,2009-04-04T13:50:49Z,2020-03-21T18:19:02Z
